u33897,2014-12-16 20:47:02,2014-12-16 20:47:04,A00003/B00012/C00051/D02736/
u33898,2014-12-17 08:24:08,2014-12-17 08:24:18,A00002/B00002/C00007/D22741/
u33899,2014-12-17 15:33:55,2014-12-17 15:34:02,A00002/B00002/C00002/D24897/
u33900,2014-12-17 17:07:17,2014-12-17 17:07:21,A00002/B00003/C00037/D05407/
u33901,2014-12-19 07:56:58,2014-12-19 07:57:05,A00002/B00001/C00010/D25070/
u33902,2014-12-19 08:06:30,2014-12-19 08:06:31,A00002/B00002/C00002/D32506/
u33903,2014-12-22 10:29:47,2014-12-22 10:29:48,A00003/B00012/C00051/D02736/
u33904,2014-11-26 14:39:38,2014-12-14 10:53:12,A00002/B00001/C00123/D06651/;A00001/B00015/C00021/D05501/
u33905,2014-11-28 14:22:52,2014-11-28 14:22:54,A00002/B00002/C00004/D14922/
u33906,2014-11-28 14:32:03,2014-11-28 14:32:05,A00002/B00002/C00004/D05767/
u33907,2014-12-01 08:50:11,2014-12-01 08:50:19,A00002/B00003/C00014/D14208/
u33908,2014-12-08 08:06:23,2014-12-08 08:11:07,A00002/B00007/C00024/D21779/;A00002/B00007/C00024/D17086/;A00002/B00007/C00024/D21786/
u33909,2014-12-08 15:15:32,2014-12-08 15:18:48,A00002/B00007/C00016/D22498/;A00002/B00007/C00016/D01490/;A00002/B00007/C00016/D15801/
u33910,2014-12-08 16:03:26,2014-12-08 16:03:31,A00002/B00007/C00016/D22569/
u33911,2014-12-19 08:04:33,2014-12-19 08:04:36,A00002/B00007/C00098/D32505/
u33912,2014-12-19 08:07:25,2014-12-19 08:07:34,A00002/B00007/C00098/D01211/
u33913,2014-11-26 14:55:57,2014-11-26 14:58:01,A00001/B00001/C00012/D06549/;A00001/B00001/C00012/D09411/;A00001/B00001/C00001/D08551/;A00001/B00001/C00012/D12832/
u33914,2014-12-15 21:25:20,2014-12-15 21:29:28,A00001/B00001/C00019/D05339/;A00001/B00001/C00020/D15161/;A00001/B00001/C00012/D28703/;A00001/B00027/C00082/D06124/;A00001/B00027/C00082/D17113/;A00001/B00027/C00082/D15720/
u33915,2014-12-06 17:47:57,2014-12-06 17:48:07,A00002/B00002/C00002/D20170/
u33916,2014-12-06 19:30:58,2014-12-06 19:36:16,A00002/B00002/C00002/D20284/;A00002/B00002/C00002/D20286/;A00002/B00002/C00002/D20288/;A00002/B00002/C00002/D20170/;A00002/B00002/C00002/D20291/
u33917,2014-12-15 16:27:24,2014-12-15 16:29:18,A00002/B00002/C00002/D28343/;A00002/B00002/C00002/D13817/;A00002/B00002/C00002/D28349/
u33918,2014-12-16 13:45:08,2014-12-16 13:45:14,A00002/B00002/C00002/D24394/
u33919,2014-12-16 15:45:42,2014-12-16 15:45:47,A00002/B00002/C00002/D29531/
u33920,2014-12-17 21:22:34,2014-12-17 21:22:42,A00002/B00002/C00002/D13837/
u33921,2014-12-19 07:56:29,2014-12-19 08:01:10,A00002/B00002/C00007/D32493/;A00002/B00002/C00007/D26275/;A00002/B00002/C00007/D32497/;A00002/B00002/C00007/D02558/;A00002/B00002/C00007/D00098/;A00002/B00002/C00007/D22300/;A00002/B00002/C00007/D32500/
u33922,2014-12-19 08:11:07,2014-12-19 08:11:17,A00002/B00002/C00007/D00694/
u33923,2014-11-26 15:06:59,2014-11-26 15:08:06,A00002/B00002/C00009/D12866/;A00002/B00002/C00002/D12869/;A00002/B00002/C00007/D12872/
u33924,2014-12-18 14:16:24,2014-12-18 14:19:02,A00002/B00002/C00007/D25642/;A00002/B00002/C00007/D31741/;A00002/B00002/C00007/D00582/
u33925,2014-11-26 15:07:46,2014-11-26 17:51:29,A00002/B00007/C00027/D12870/;A00002/B00002/C00002/D00015/
u33926,2014-11-26 15:10:17,2014-11-26 15:12:20,A00002/B00004/C00018/D05704/;A00002/B00004/C00018/D03032/
u33927,2014-11-27 13:33:27,2014-11-27 13:39:52,A00002/B00003/C00014/D14238/;A00002/B00003/C00014/D00700/;A00002/B00003/C00006/D12041/;A00002/B00003/C00014/D00457/;A00002/B00003/C00014/D14259/;A00002/B00003/C00014/D14263/
u33928,2014-11-26 15:17:21,2014-11-26 15:17:23,A00002/B00002/C00007/D12904/
u33929,2014-12-06 10:30:47,2014-12-06 10:30:48,A00002/B00002/C00009/D06849/
u33930,2014-12-08 15:11:00,2014-12-08 15:11:01,A00002/B00002/C00007/D22492/
u33931,2014-11-26 15:32:38,2014-11-26 15:34:42,A00002/B00002/C00002/D12942/;A00002/B00002/C00004/D12577/
u33932,2014-11-26 15:33:51,2014-11-26 15:34:45,A00002/B00004/C00061/D12943/;A00002/B00004/C00061/D12104/
u33933,2014-11-26 15:34:02,2014-11-26 15:34:09,A00002/B00001/C00123/D12944/
u33934,2014-11-26 15:43:59,2014-11-26 15:45:15,A00003/B00022/C00036/D12969/;A00003/B00022/C00036/D12971/;A00003/B00022/C00036/D12974/
u33935,2014-12-02 10:21:48,2014-12-02 10:21:57,A00001/B00004/C00066/D07949/
u33936,2014-11-27 14:00:51,2014-11-27 14:00:54,A00002/B00005/C00013/D14290/
u33937,2014-12-01 07:33:07,2014-12-01 07:33:10,A00002/B00002/C00002/D11430/
u33938,2014-12-16 07:58:36,2014-12-16 07:58:42,A00002/B00002/C00003/D00385/
u33939,2014-11-26 15:59:43,2014-11-26 16:00:29,A00002/B00003/C00014/D11803/;A00002/B00003/C00014/D12996/
u33940,2014-11-26 16:04:05,2014-11-26 16:07:40,A00002/B00003/C00014/D00738/;A00002/B00003/C00014/D01198/;A00002/B00003/C00014/D13017/
u33941,2014-11-26 17:12:50,2014-11-26 17:16:16,A00002/B00003/C00006/D11010/;A00002/B00003/C00006/D06061/
u33942,2014-11-26 18:19:32,2014-11-26 18:29:32,A00002/B00003/C00014/D13191/;A00002/B00003/C00014/D13193/;A00002/B00003/C00014/D13198/;A00002/B00003/C00014/D01660/;A00002/B00003/C00014/D13201/;A00002/B00003/C00014/D05372/;A00002/B00003/C00006/D11010/;A00002/B00003/C00014/D13210/
u33943,2014-11-26 18:32:49,2014-11-26 18:42:25,A00002/B00003/C00005/D13212/;A00002/B00003/C00005/D13219/;A00002/B00003/C00014/D13201/;A00002/B00003/C00005/D13229/;A00002/B00003/C00006/D11010/;A00002/B00003/C00005/D13234/;A00002/B00003/C00006/D06061/;A00002/B00003/C00006/D13106/
u33944,2014-11-26 18:49:43,2014-11-26 18:49:51,A00002/B00003/C00005/D13234/
u33945,2014-11-26 18:56:05,2014-11-26 18:56:14,A00002/B00003/C00005/D13244/
u33946,2014-11-26 18:59:40,2014-11-26 18:59:50,A00002/B00003/C00005/D13234/
u33947,2014-11-26 20:26:16,2014-11-26 20:26:21,A00002/B00003/C00005/D13244/
u33948,2014-11-27 11:19:57,2014-11-27 11:20:46,A00002/B00003/C00006/D13092/;A00002/B00003/C00006/D13074/;A00002/B00003/C00005/D13244/
u33949,2014-11-27 11:23:34,2014-11-27 11:28:21,A00002/B00003/C00014/D05372/;A00002/B00003/C00005/D13219/;A00002/B00003/C00006/D06324/;A00002/B00003/C00006/D13092/;A00002/B00003/C00005/D13244/;A00002/B00003/C00005/D14010/
u33950,2014-11-28 11:18:13,2014-11-28 11:18:54,A00002/B00003/C00005/D14010/;A00002/B00003/C00005/D14019/
u33951,2014-11-28 12:14:43,2014-11-28 12:15:42,A00002/B00003/C00006/D06061/;A00002/B00003/C00006/D13106/
u33952,2014-11-28 15:29:11,2014-11-28 15:29:17,A00002/B00003/C00006/D11010/
u33953,2014-12-09 09:07:51,2014-12-09 09:07:55,A00002/B00003/C00006/D14505/
u33954,2014-11-27 16:22:50,2014-11-27 16:23:00,A00002/B00002/C00004/D14511/
u33955,2014-12-06 15:40:14,2014-12-06 15:41:49,A00002/B00001/C00177/D19981/;A00002/B00001/C00177/D02041/
u33956,2014-11-26 16:18:41,2014-11-26 16:35:43,A00002/B00005/C00057/D06755/;A00002/B00005/C00057/D13048/;A00002/B00001/C00059/D13050/;A00002/B00006/C00030/D13061/;A00002/B00006/C00030/D13073/;A00002/B00006/C00030/D13075/;A00003/B00012/C00051/D13079/;A00003/B00012/C00051/D13029/
u33957,2014-12-17 10:39:03,2014-12-17 10:39:11,A00002/B00002/C00002/D14314/
u33958,2014-12-18 11:00:24,2014-12-18 12:12:33,A00002/B00003/C00005/D17897/;A00002/B00003/C00005/D31496/;A00003/B00012/C00074/D31565/;A00002/B00006/C00030/D13061/;A00002/B00006/C00030/D31580/;A00002/B00006/C00030/D28304/;A00002/B00016/C00127/D31586/;A00003/B00012/C00048/D31589/
u33959,2014-12-20 09:32:33,2014-12-20 09:32:34,A00002/B00002/C00007/D33731/
u33960,2014-12-20 16:39:16,2014-12-20 16:40:35,A00003/B00012/C00051/D17497/;A00003/B00012/C00028/D14218/
u33961,2014-11-26 16:20:51,2014-12-02 10:29:05,A00002/B00005/C00057/D13051/;A00002/B00011/C00180/D12189/
u33962,2014-11-26 16:24:58,2014-11-26 16:27:02,A00002/B00004/C00018/D02896/;A00002/B00004/C00018/D09710/
u33963,2014-11-26 16:44:47,2014-11-26 16:44:57,A00004/B00013/C00117/D13093/
u33964,2014-12-08 10:47:41,2014-12-08 10:49:11,A00002/B00003/C00005/D01556/;A00002/B00003/C00005/D22067/;A00002/B00003/C00005/D22069/
u33965,2014-12-08 11:04:01,2014-12-08 11:04:38,A00002/B00007/C00017/D22113/;A00002/B00007/C00017/D19113/;A00002/B00007/C00016/D22114/
u33966,2014-11-26 16:57:17,2014-11-26 17:00:08,A00002/B00003/C00046/D13105/;A00002/B00003/C00046/D13107/;A00002/B00003/C00046/D10691/;A00002/B00003/C00046/D01066/
u33967,2014-11-26 16:58:22,2014-11-26 16:58:28,A00002/B00002/C00007/D13108/
u33968,2014-11-27 08:20:27,2014-11-27 08:20:36,A00002/B00002/C00007/D13650/
u33969,2014-11-27 08:55:58,2014-11-27 08:56:32,A00002/B00002/C00002/D13711/;A00002/B00002/C00009/D06462/
u33970,2014-11-27 09:00:27,2014-11-27 09:00:28,A00002/B00002/C00002/D13711/
u33971,2014-11-29 16:26:17,2014-11-29 16:26:24,A00002/B00002/C00007/D06354/
u33972,2014-11-29 16:33:55,2014-11-29 16:33:59,A00002/B00002/C00007/D15762/
u33973,2014-11-29 17:20:03,2014-11-29 17:23:53,A00002/B00002/C00011/D15789/;A00002/B00002/C00007/D06354/;A00002/B00002/C00007/D15711/
u33974,2014-12-06 14:40:44,2014-12-06 14:40:50,A00002/B00002/C00003/D11065/
u33975,2014-12-16 17:05:12,2014-12-16 17:05:22,A00002/B00002/C00003/D12771/
u33976,2014-12-18 15:16:41,2014-12-18 15:16:46,A00002/B00002/C00004/D31845/
u33977,2014-11-26 17:01:08,2014-11-26 17:02:26,A00003/B00039/C00328/D13117/;A00003/B00039/C00328/D13119/
u33978,2014-11-26 17:05:34,2014-11-26 17:05:40,A00002/B00003/C00005/D11779/
u33979,2014-11-26 17:13:01,2014-11-26 17:14:21,A00006/B00023/C00255/D13129/;A00006/B00023/C00255/D13130/;A00006/B00023/C00255/D13131/;A00006/B00023/C00255/D13132/;A00006/B00023/C00255/D13134/;A00006/B00023/C00255/D13135/
u33980,2014-11-26 17:19:35,2014-11-26 17:20:15,A00006/B00023/C00255/D13137/;A00006/B00023/C00255/D13138/;A00006/B00023/C00255/D13139/
u33981,2014-11-26 17:22:58,2014-11-26 17:23:06,A00002/B00002/C00003/D01017/
u33982,2014-11-26 17:33:00,2014-12-13 20:02:50,A00001/B00015/C00098/D13151/;A00001/B00001/C00001/D26434/
u33983,2014-11-26 17:48:07,2014-11-26 17:48:14,A00002/B00002/C00007/D06514/
u33984,2014-11-26 22:07:58,2014-11-26 22:12:46,A00001/B00004/C00171/D13491/;A00001/B00004/C00171/D13492/;A00001/B00004/C00171/D13494/;A00001/B00004/C00171/D13498/
u33985,2014-11-29 22:30:12,2014-11-29 22:30:13,A00001/B00004/C00171/D16045/
u33986,2014-11-26 18:14:46,2014-11-26 18:14:52,A00002/B00001/C00123/D13179/
u33987,2014-11-26 18:15:47,2014-11-26 18:17:15,A00002/B00002/C00007/D13186/;A00002/B00002/C00007/D05470/;A00002/B00002/C00007/D13187/;A00002/B00002/C00007/D13188/;A00002/B00002/C00007/D13189/;A00002/B00002/C00007/D03473/
u33988,2014-11-26 18:20:55,2014-11-26 18:24:22,A00002/B00007/C00021/D06615/;A00002/B00007/C00021/D13192/;A00002/B00007/C00021/D09731/;A00002/B00007/C00021/D13194/;A00002/B00007/C00021/D13195/;A00002/B00007/C00021/D13196/;A00002/B00007/C00021/D09208/
u33989,2014-11-27 10:46:02,2014-11-27 11:06:16,A00002/B00002/C00007/D13937/;A00002/B00002/C00007/D04724/;A00002/B00002/C00007/D13908/;A00002/B00002/C00003/D13917/;A00002/B00002/C00012/D13912/;A00002/B00002/C00007/D13918/;A00002/B00002/C00007/D13923/;A00002/B00002/C00007/D13922/;A00002/B00002/C00007/D13950/;A00002/B00002/C00007/D10778/;A00002/B00002/C00007/D12033/;A00002/B00002/C00007/D11902/;A00002/B00002/C00033/D13955/;A00002/B00002/C00007/D13956/;A00002/B00002/C00003/D13957/;A00002/B00002/C00007/D13958/;A00002/B00002/C00007/D12512/;A00002/B00002/C00007/D01968/;A00002/B00002/C00007/D13961/;A00002/B00002/C00007/D13962/;A00002/B00002/C00007/D04561/;A00002/B00002/C00003/D13964/;A00002/B00002/C00007/D13965/;A00002/B00002/C00007/D13966/;A00002/B00002/C00007/D13967/;A00002/B00002/C00007/D13968/;A00002/B00002/C00003/D13969/;A00002/B00002/C00002/D01014/;A00002/B00002/C00007/D13979/
u33990,2014-11-27 11:10:29,2014-11-27 11:16:19,A00002/B00002/C00007/D13922/;A00002/B00002/C00007/D10778/;A00002/B00002/C00007/D13961/;A00002/B00002/C00003/D13964/;A00002/B00002/C00007/D13965/;A00002/B00002/C00007/D13979/;A00002/B00002/C00003/D13969/;A00002/B00002/C00007/D04724/
u33991,2014-11-27 11:20:35,2014-11-27 11:26:22,A00002/B00002/C00007/D13922/;A00002/B00002/C00007/D10778/;A00002/B00002/C00007/D13961/;A00002/B00002/C00003/D13964/;A00002/B00002/C00007/D13965/;A00002/B00002/C00007/D13968/;A00002/B00002/C00003/D13969/;A00002/B00002/C00007/D04724/
u33992,2014-12-01 10:09:03,2014-12-01 10:11:04,A00002/B00002/C00007/D16464/;A00002/B00002/C00003/D10514/;A00002/B00002/C00007/D16466/;A00002/B00002/C00007/D16467/;A00002/B00002/C00002/D07613/;A00002/B00002/C00002/D16469/;A00002/B00002/C00007/D16470/;A00002/B00002/C00002/D13018/;A00002/B00002/C00002/D12084/;A00002/B00002/C00007/D16471/;A00002/B00002/C00003/D16472/;A00002/B00002/C00002/D16474/;A00002/B00002/C00007/D00760/
u33993,2014-12-01 10:19:05,2014-12-01 10:21:07,A00002/B00002/C00007/D16464/;A00002/B00002/C00003/D10514/;A00002/B00002/C00007/D16466/;A00002/B00002/C00007/D16467/;A00002/B00002/C00002/D07613/;A00002/B00002/C00002/D13018/;A00002/B00002/C00002/D12084/;A00002/B00002/C00003/D16472/;A00002/B00002/C00007/D00760/
u33994,2014-12-01 10:40:31,2014-12-01 10:43:19,A00002/B00002/C00007/D16464/;A00002/B00002/C00003/D10514/;A00002/B00002/C00007/D16466/;A00002/B00002/C00007/D16467/;A00002/B00002/C00002/D07613/;A00002/B00002/C00002/D13018/;A00002/B00002/C00002/D12084/;A00002/B00002/C00003/D16472/;A00002/B00002/C00007/D00760/
u33995,2014-12-01 11:12:41,2014-12-01 11:12:47,A00002/B00003/C00005/D10268/
u33996,2014-12-01 11:25:09,2014-12-01 11:25:28,A00002/B00002/C00007/D16563/;A00002/B00002/C00007/D06133/;A00002/B00002/C00007/D11000/
u33997,2014-12-01 14:04:24,2014-12-01 14:04:26,A00002/B00003/C00006/D09750/
u33998,2014-12-02 10:32:59,2014-12-02 10:40:38,A00002/B00003/C00006/D17739/;A00002/B00003/C00006/D17732/;A00002/B00003/C00006/D17691/;A00002/B00003/C00006/D07719/;A00002/B00003/C00006/D05692/;A00002/B00003/C00006/D17702/;A00002/B00003/C00006/D17705/;A00002/B00003/C00006/D17709/
u33999,2014-12-02 10:44:02,2014-12-02 10:55:02,A00002/B00003/C00006/D17739/;A00002/B00003/C00006/D17732/;A00002/B00003/C00006/D17691/;A00002/B00003/C00006/D07719/;A00002/B00003/C00006/D05692/;A00002/B00003/C00006/D17702/;A00002/B00003/C00006/D17705/;A00002/B00003/C00006/D17709/
u34000,2014-12-02 11:03:41,2014-12-02 11:05:11,A00002/B00003/C00006/D17739/;A00002/B00003/C00006/D17732/;A00002/B00003/C00006/D17709/;A00002/B00003/C00006/D17691/;A00002/B00003/C00006/D07719/;A00002/B00003/C00006/D05692/;A00002/B00003/C00006/D17702/;A00002/B00003/C00006/D17705/
u34001,2014-12-02 11:13:43,2014-12-02 11:15:10,A00002/B00003/C00006/D17739/;A00002/B00003/C00006/D17732/;A00002/B00003/C00006/D17709/;A00002/B00003/C00006/D17691/;A00002/B00003/C00006/D07719/;A00002/B00003/C00006/D05692/;A00002/B00003/C00006/D17702/;A00002/B00003/C00006/D17705/
u34002,2014-12-02 11:23:45,2014-12-02 11:23:57,A00002/B00003/C00006/D17739/;A00002/B00003/C00006/D17732/
u34003,2014-12-08 10:40:03,2014-12-08 10:42:05,A00002/B00002/C00003/D22041/;A00002/B00002/C00003/D22043/;A00002/B00002/C00003/D07432/;A00002/B00002/C00003/D22048/;A00002/B00002/C00003/D15395/;A00002/B00002/C00003/D10454/;A00002/B00002/C00003/D22049/;A00002/B00002/C00003/D05003/
u34004,2014-12-08 17:12:33,2014-12-08 17:13:34,A00002/B00003/C00005/D22660/;A00002/B00003/C00005/D04460/;A00002/B00003/C00005/D09101/
u34005,2014-12-08 17:32:37,2014-12-08 17:32:43,A00002/B00003/C00005/D22660/
u34006,2014-12-09 22:56:06,2014-12-09 22:56:35,A00002/B00007/C00016/D24339/;A00002/B00007/C00016/D00510/
u34007,2014-12-12 09:59:54,2014-12-12 10:01:15,A00002/B00001/C00123/D08503/;A00002/B00001/C00123/D13222/;A00002/B00001/C00123/D10601/;A00002/B00001/C00123/D10593/;A00002/B00001/C00123/D24558/;A00002/B00001/C00123/D24559/;A00002/B00001/C00123/D24560/;A00002/B00001/C00123/D24561/
u34008,2014-12-12 10:10:22,2014-12-12 10:11:13,A00002/B00001/C00123/D13222/;A00002/B00001/C00123/D10593/;A00002/B00001/C00123/D24558/;A00002/B00001/C00123/D24559/
u34009,2014-12-12 10:40:29,2014-12-12 10:41:20,A00002/B00001/C00123/D13222/;A00002/B00001/C00123/D10593/;A00002/B00001/C00123/D24558/;A00002/B00001/C00123/D24559/
u34010,2014-12-15 11:27:26,2014-12-15 11:28:44,A00002/B00003/C00014/D27858/;A00002/B00003/C00014/D27859/;A00002/B00003/C00006/D27860/
u34011,2014-12-18 10:19:14,2014-12-18 10:19:47,A00002/B00003/C00005/D31397/;A00002/B00003/C00005/D31398/;A00002/B00003/C00005/D31399/
u34012,2014-12-18 10:27:34,2014-12-18 10:29:34,A00002/B00003/C00005/D09335/;A00002/B00003/C00005/D04297/;A00002/B00003/C00005/D05851/;A00002/B00003/C00005/D31397/;A00002/B00003/C00005/D31398/
u34013,2014-12-18 10:57:41,2014-12-18 11:01:24,A00002/B00003/C00005/D09335/;A00002/B00003/C00005/D04297/;A00002/B00003/C00005/D05851/;A00002/B00003/C00005/D31397/;A00002/B00003/C00005/D31398/;A00002/B00003/C00005/D07307/;A00002/B00003/C00005/D31475/;A00002/B00003/C00005/D31476/
u34014,2014-12-18 11:14:26,2014-12-18 11:14:27,A00002/B00003/C00005/D31487/
u34015,2014-12-22 10:13:09,2014-12-22 10:15:06,A00002/B00001/C00123/D04503/;A00002/B00001/C00123/D20172/;A00002/B00001/C00123/D13222/
u34016,2014-11-26 18:33:59,2014-11-26 18:34:04,A00003/B00020/C00052/D08438/
u34017,2014-11-29 15:30:48,2014-11-29 15:33:38,A00002/B00003/C00014/D15681/;A00002/B00003/C00005/D11521/;A00002/B00003/C00006/D15687/;A00002/B00005/C00057/D01814/
u34018,2014-11-29 15:47:38,2014-11-29 15:47:48,A00002/B00005/C00056/D15718/
u34019,2014-11-29 15:51:19,2014-11-29 15:52:04,A00002/B00002/C00002/D15628/;A00002/B00002/C00002/D15724/
u34020,2014-11-29 16:00:10,2014-11-29 16:02:48,A00002/B00002/C00002/D15737/;A00002/B00002/C00002/D15739/
u34021,2014-11-29 16:12:16,2014-11-29 16:12:21,A00002/B00002/C00002/D15746/
u34022,2014-11-29 16:17:26,2014-11-29 16:17:29,A00002/B00006/C00015/D15753/
u34023,2014-11-29 16:29:20,2014-11-29 16:29:26,A00002/B00006/C00015/D01259/
u34024,2014-12-01 07:52:08,2014-12-01 07:52:15,A00002/B00002/C00007/D16249/
u34025,2014-12-01 08:21:56,2014-12-01 08:22:04,A00002/B00002/C00007/D16273/
u34026,2014-12-06 08:35:31,2014-12-06 08:42:29,A00002/B00001/C00010/D02422/;A00002/B00002/C00002/D19422/;A00002/B00002/C00002/D19426/;A00002/B00002/C00002/D19428/;A00002/B00002/C00002/D19435/
u34027,2014-12-06 09:10:44,2014-12-06 09:13:01,A00002/B00002/C00002/D19475/;A00002/B00002/C00002/D19480/
u34028,2014-12-06 09:20:01,2014-12-06 09:20:30,A00002/B00005/C00067/D19488/;A00002/B00005/C00057/D07855/
u34029,2014-12-09 08:18:21,2014-12-09 08:19:22,A00002/B00003/C00014/D22632/;A00002/B00002/C00007/D13899/;A00002/B00002/C00002/D19422/
u34030,2014-12-09 08:29:05,2014-12-09 08:33:53,A00002/B00003/C00014/D01653/;A00002/B00003/C00037/D23113/;A00002/B00003/C00006/D23118/;A00002/B00003/C00006/D19951/
u34031,2014-12-12 18:45:34,2014-12-12 18:45:36,A00002/B00002/C00007/D25231/
u34032,2014-12-12 18:54:24,2014-12-12 18:56:38,A00002/B00011/C00173/D25237/;A00002/B00011/C00173/D25238/
u34033,2014-12-14 17:31:45,2014-12-14 17:42:44,A00002/B00005/C00067/D27252/;A00002/B00005/C00067/D27253/;A00002/B00005/C00067/D06245/;A00002/B00002/C00007/D13899/;A00002/B00002/C00007/D10248/;A00002/B00002/C00007/D27256/;A00002/B00002/C00007/D25231/;A00002/B00003/C00014/D27257/;A00002/B00003/C00006/D27258/
u34034,2014-12-15 10:56:32,2014-12-15 10:56:41,A00002/B00002/C00007/D25231/
u34035,2014-12-16 15:19:57,2014-12-16 15:19:59,A00002/B00002/C00007/D22741/
u34036,2014-12-17 07:30:06,2014-12-17 07:30:12,A00002/B00003/C00014/D29260/
u34037,2014-12-17 07:43:03,2014-12-17 07:43:14,A00002/B00002/C00081/D02621/;A00002/B00003/C00037/D24839/
u34038,2014-12-22 12:54:56,2014-12-22 12:55:34,A00002/B00005/C00058/D29550/;A00002/B00005/C00058/D27490/;A00002/B00005/C00058/D35452/
u34039,2014-12-22 13:05:30,2014-12-22 13:05:39,A00002/B00005/C00058/D35463/
u34040,2014-11-26 19:27:46,2014-11-26 19:34:32,A00002/B00003/C00005/D02340/;A00002/B00003/C00005/D13303/
u34041,2014-12-07 19:59:24,2014-12-07 20:15:53,A00002/B00003/C00005/D21373/;A00002/B00003/C00005/D21398/
u34042,2014-12-12 21:31:24,2014-12-12 23:19:00,A00002/B00003/C00014/D25414/;A00002/B00003/C00006/D03684/;A00002/B00003/C00006/D25435/;A00002/B00003/C00005/D25527/;A00002/B00003/C00005/D25534/
u34043,2014-12-13 21:02:10,2014-12-13 21:02:14,A00002/B00003/C00006/D01604/
u34044,2014-12-14 23:23:56,2014-12-14 23:32:27,A00002/B00003/C00006/D27537/;A00002/B00003/C00006/D27540/
u34045,2014-12-17 12:35:17,2014-12-17 12:35:21,A00002/B00003/C00006/D24834/
u34046,2014-12-19 12:58:29,2014-12-19 12:58:34,A00002/B00003/C00046/D32938/
u34047,2014-12-19 19:17:31,2014-12-19 19:17:36,A00002/B00005/C00058/D17487/
u34048,2014-12-21 15:31:16,2014-12-21 15:31:19,A00002/B00003/C00006/D34768/
u34049,2014-11-26 20:01:15,2014-11-26 20:01:22,A00002/B00003/C00037/D13317/
u34050,2014-11-26 20:05:34,2014-11-26 20:05:36,A00002/B00003/C00046/D13322/
u34051,2014-12-07 20:23:46,2014-12-07 20:25:47,A00002/B00002/C00003/D18901/;A00002/B00003/C00005/D07558/
u34052,2014-12-07 20:46:28,2014-12-07 20:46:35,A00002/B00003/C00014/D21460/
u34053,2014-12-07 22:28:10,2014-12-07 22:29:31,A00002/B00016/C00127/D14974/;A00002/B00016/C00127/D21022/
u34054,2014-12-08 20:50:16,2014-12-08 20:50:21,A00002/B00003/C00006/D22827/
u34055,2014-12-08 21:10:00,2014-12-08 21:10:05,A00002/B00002/C00007/D00999/
u34056,2014-12-08 21:26:20,2014-12-08 21:26:28,A00002/B00002/C00007/D22879/
u34057,2014-12-08 21:29:50,2014-12-08 21:31:15,A00002/B00002/C00007/D13595/;A00002/B00002/C00004/D04118/
u34058,2014-12-08 21:35:53,2014-12-08 21:38:25,A00002/B00002/C00007/D22900/;A00002/B00002/C00007/D12090/;A00002/B00001/C00123/D22910/
u34059,2014-12-12 17:59:12,2014-12-12 17:59:16,A00002/B00003/C00006/D25204/
u34060,2014-12-15 20:03:45,2014-12-15 20:03:47,A00002/B00002/C00002/D25062/
u34061,2014-12-15 20:56:34,2014-12-15 20:56:41,A00002/B00002/C00022/D28658/
u34062,2014-12-17 17:30:59,2014-12-17 17:36:07,A00002/B00017/C00161/D30843/;A00002/B00003/C00005/D30846/;A00002/B00017/C00045/D30847/
u34063,2014-12-17 22:00:50,2014-12-17 22:00:58,A00003/B00022/C00048/D30684/
u34064,2014-12-18 21:59:47,2014-12-18 21:59:54,A00003/B00022/C00096/D32365/
u34065,2014-12-18 22:02:46,2014-12-18 22:05:31,A00003/B00022/C00096/D32367/;A00003/B00022/C00096/D32368/;A00003/B00022/C00096/D32369/
u34066,2014-12-19 20:42:05,2014-12-19 20:42:08,A00003/B00022/C00096/D21986/
u34067,2014-12-19 20:53:59,2014-12-19 20:54:03,A00002/B00003/C00046/D12060/
u34068,2014-12-19 21:06:01,2014-12-19 21:08:45,A00002/B00006/C00030/D26770/;A00002/B00006/C00030/D28304/;A00002/B00002/C00002/D33511/
u34069,2014-11-26 20:04:58,2014-11-26 20:05:04,A00002/B00003/C00005/D04605/
u34070,2014-11-26 20:09:00,2014-11-26 20:14:36,A00002/B00001/C00059/D09167/;A00002/B00003/C00037/D13325/;A00002/B00001/C00059/D13327/;A00002/B00001/C00059/D13329/;A00002/B00002/C00081/D13332/;A00002/B00002/C00081/D13333/;A00002/B00002/C00081/D06560/
u34071,2014-11-26 20:09:54,2014-11-26 20:11:50,A00002/B00003/C00005/D11578/;A00002/B00003/C00005/D13330/;A00002/B00003/C00005/D05851/
u34072,2014-11-26 20:19:13,2014-11-26 20:19:15,A00002/B00005/C00013/D13347/
u34073,2014-11-26 20:29:49,2014-11-26 20:29:56,A00002/B00005/C00013/D13347/
u34074,2014-11-26 20:35:14,2014-11-26 20:35:21,A00002/B00002/C00004/D13326/
u34075,2014-11-26 20:40:14,2014-11-26 20:40:19,A00002/B00005/C00013/D13347/
u34076,2014-11-27 18:34:44,2014-11-27 18:34:48,A00002/B00005/C00057/D14594/
u34077,2014-11-27 18:48:52,2014-11-27 18:51:34,A00002/B00005/C00056/D10992/;A00002/B00005/C00056/D14604/
u34078,2014-11-27 19:17:30,2014-11-27 19:17:34,A00002/B00005/C00013/D13347/
u34079,2014-11-28 10:03:47,2014-11-28 10:03:52,A00002/B00002/C00007/D14993/
